Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
4/03/2013,1,5:23:16,5:27:43,0:04:27,-27.443417,153.063745,-27.440123,153.062017
4/03/2013,Train,6:18:34,7:18:10,0:59:36,-27.082678,152.953867,-27.465571,153.025754
4/03/2013,345,6:23:24,6:34:40,0:11:16,-27.431804,153.005205,-27.468612,153.024236
4/03/2013,330,6:28:22,7:01:01,0:32:39,-27.350948,153.039815,-27.473642,153.018915
4/03/2013,Train,6:31:12,7:05:01,0:33:49,-27.494079,153.218706,-27.493778,153.030806
4/03/2013,Train,6:35:56,7:05:40,0:29:44,-27.436267,153.019152,-27.465231,153.019698
4/03/2013,340,6:36:50,7:25:21,0:48:31,-27.347693,153.028803,-27.468612,153.024236
4/03/2013,Train,6:40:22,7:25:22,0:45:00,-27.61281,152.760811,-27.502976,152.975689
4/03/2013,Train,6:43:29,7:28:16,0:44:47,-27.404509,152.968925,-27.493778,153.030806
4/03/2013,444,6:44:42,7:11:50,0:27:08,-27.53854,152.898017,-27.50115,152.971778
4/03/2013,Train,6:44:48,7:21:34,0:36:46,-27.605062,153.091515,-27.493778,153.030806
4/03/2013,Train,6:48:07,7:28:19,0:40:12,-27.404509,152.968925,-27.493778,153.030806
4/03/2013,445,6:51:39,7:06:57,0:15:18,-27.519848,152.955662,-27.50115,152.971778
4/03/2013,432,6:52:23,7:37:41,0:45:18,-27.514083,152.931023,-27.498301,153.011068
4/03/2013,Train,6:52:32,7:43:19,0:50:47,-27.524379,153.265924,-27.493778,153.030806
4/03/2013,432,6:53:15,7:38:43,0:45:28,-27.512737,152.931198,-27.498301,153.011068
4/03/2013,Train,6:53:54,7:42:51,0:48:57,-27.514571,153.255774,-27.493778,153.030806
4/03/2013,432,6:58:12,7:38:35,0:40:23,-27.517185,152.93743,-27.498301,153.011068
4/03/2013,Train,6:59:12,7:20:23,0:21:11,-27.55394,153.022542,-27.493778,153.030806
4/03/2013,Train,6:59:32,7:37:21,0:37:49,-27.631736,153.097855,-27.493778,153.030806
4/03/2013,444,6:59:36,7:44:42,0:45:06,-27.562578,152.886545,-27.50115,152.971778
4/03/2013,109,7:00:29,7:17:58,0:17:29,-27.47022,153.022634,-27.49805,153.018077
4/03/2013,109,7:01:17,7:11:57,0:10:40,-27.47366,153.01888,-27.49805,153.018077
4/03/2013,Train,7:02:34,7:43:28,0:40:54,-27.347498,153.028879,-27.465571,153.025754
4/03/2013,169,7:03:25,7:13:22,0:09:57,-27.528343,153.057272,-27.49805,153.018077
4/03/2013,209,7:03:29,7:28:03,0:24:34,-27.503406,153.103175,-27.49805,153.018077
